DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
20/08/2023;18:00;0;902;902,7;902;489,5;15,5;;15,8;15,5;;;;;;236;7,8;4,7
20/08/2023;19:00;0;901,9;902;901,7;343,6;15,9;;16;15,5;;;;;;236;7,3;4,3
20/08/2023;20:00;0;902,1;902,2;901,9;267,3;16,3;;16,8;15,8;;;;;;236;7;2,4
20/08/2023;21:00;0;902,5;902,5;902;74,5;15,8;;16,3;15,8;;;;;;236;5,6;2,8
20/08/2023;22:00;0;902,7;902,8;902,5;0,1;15,5;;15,8;15,4;;;;;;236;4,1;1,8
20/08/2023;23:00;0;902,9;903;902,7;;15,2;;15,5;15,2;;;;;;236;4,3;1,3
21/08/2023;07:00;0;902,8;903,1;902,8;;14,3;;14,3;14,1;;;;;;236;3,9;2,2
21/08/2023;08:00;0;903;903;902,7;;14,2;;14,4;14,2;;;;;;236;4,1;1,8
21/08/2023;09:00;0;903,4;903,4;902,9;;14,1;;14,3;14,1;;;;;;236;5,1;2,8
21/08/2023;10:00;0;903,9;903,9;903,4;3,2;13,6;;14,1;13,5;;;;;;236;5,1;2,2
21/08/2023;11:00;0;904,4;904,4;903,9;257,3;14,2;;14,2;13,6;;;;;;236;4,3;2,3
21/08/2023;12:00;0;905;905,1;904,4;490,9;15;;15;14,1;;;;;;236;5,4;3
21/08/2023;13:00;0;905,5;905,5;905;1620,3;16,9;;17;14,8;;;;;;236;6,9;4,4
21/08/2023;14:00;0;905,3;905,5;905,2;1730,1;17,6;;18,4;16,6;;;;;;236;7,8;3,9
21/08/2023;15:00;0;905,1;905,3;905;2563,1;19,4;;20,5;17,5;;;;;;236;8,6;3,8
21/08/2023;16:00;0;904,4;905,1;904,4;2663,7;20,4;;21,2;19,1;;;;;;236;8;4
21/08/2023;17:00;0;903,1;904,4;903,1;2221,8;20,3;;21,5;19,6;;;;;;236;9,7;4,2
21/08/2023;18:00;0;902,2;903,1;902,2;2361,1;21,2;;21,5;20,3;;;;;;236;9,7;4,3
21/08/2023;19:00;0;901,9;902,2;901,8;1398,2;20,7;;21,6;20,1;;;;;;236;9;5
21/08/2023;20:00;0;901,8;901,9;901,6;909,7;20,3;;21,1;20,2;;;;;;236;9;3,9
21/08/2023;21:00;0;901,7;901,8;901,7;220,4;18,5;;20,3;18,5;;;;;;236;7;1,5
21/08/2023;22:00;0;901,6;901,7;901,5;;17,3;;18,5;16,8;;;;;;236;4,3;2,7
21/08/2023;23:00;0;901,8;901,8;901,6;;16,5;;17,3;15,7;;;;;;236;5,7;3,5
22/08/2023;07:00;0;899,9;900,5;899,9;;15,8;;16;15,7;;;;;;236;9,9;5,9
22/08/2023;08:00;0;899,5;900;899,5;;15,7;;16,1;15,6;;;;;;236;10,6;5,7
22/08/2023;09:00;0;900;900;899,5;;16,3;;16,3;15,6;;;;;;236;11,3;6,2
22/08/2023;10:00;0;900,5;900,5;900;7,6;15,8;;16,4;15,7;;;;;;236;11,3;5,8
22/08/2023;11:00;0;901,2;901,2;900,5;491,4;17;;17;15,7;;;;;;236;10;4,2
22/08/2023;12:00;0;901,9;902;901,2;1387;19,7;;19,7;17;;;;;;236;8,6;3,3
22/08/2023;13:00;0;902,4;902,5;901,9;1887,3;20,8;;20,8;19,6;;;;;;236;10,4;5,1
22/08/2023;14:00;0;902,2;902,5;902,2;1891,4;22,1;;22,1;20,8;;;;;;236;12,6;5,5
22/08/2023;15:00;0;901,3;902,2;901,3;1489,8;22,4;;22,5;21,8;;;;;;236;12,8;5,4
22/08/2023;16:00;0;900,3;901,3;900,3;1128,7;22,9;;23,3;22,2;;;;;;236;12,6;6,3
22/08/2023;17:00;0;899,2;900,3;899,2;1762,9;23,2;;23,8;23;;;;;;236;14,8;7
22/08/2023;18:00;0;898,4;899,3;898,4;1147,9;24;;24,1;23,1;;;;;;236;14,8;6,3
22/08/2023;19:00;0;897,9;898,4;897,8;740,2;23,9;;24,2;23,6;;;;;;236;15,8;5,7
22/08/2023;20:00;0;898;898;897,7;646;23,4;;24,2;23,2;;;;;;236;13,8;4,2
22/08/2023;21:00;0;898,3;898,4;897,9;153,6;22,3;;23,5;22,3;;;;;;236;8;3,2
22/08/2023;22:00;0;898;898,3;897,9;0,1;21,2;;22,4;21,2;;;;;;236;6,8;3,4
22/08/2023;23:00;0;898,2;898,3;898;;20,9;;21,3;20,5;;;;;;236;6,9;3,6
23/08/2023;07:00;0;898,1;898,2;898,1;;19,2;;19,6;19,2;;;;;;236;8,7;4
23/08/2023;08:00;0;898;898,1;897,8;;19,2;;19,4;18,9;;;;;;236;8;4,1
23/08/2023;09:00;0;898,5;898,5;898;;19,3;;19,5;19;;;;;;236;7,8;3,8
23/08/2023;10:00;0;899,9;899,9;898,5;7,1;19,5;;19,7;19,1;;;;;;236;8;2,9
23/08/2023;11:00;0;900,4;900,4;899,9;171,1;20;;20;19,3;;;;;;236;5,8;2,7
23/08/2023;12:00;0;900,8;900,8;900,4;310,4;20,6;;20,7;19,9;;;;;;236;5,3;3,1
23/08/2023;13:00;0;901;901;900,8;489,1;21,4;;21,4;20,6;;;;;;236;8,3;2,9
23/08/2023;14:00;0;900,5;901;900,5;1262,6;23,6;;23,8;21,4;;;;;;236;10;5,4
23/08/2023;15:00;0;899,9;900,6;899,8;2878,7;25,3;;25,3;23,6;;;;;;236;13,2;7,3
23/08/2023;16:00;0;899,3;899,9;899,3;2854,1;26,3;;26,4;25,1;;;;;;236;13,9;7,3
23/08/2023;17:00;0;898;899,2;898;2598,9;26,8;;27,1;25,6;;;;;;236;15,6;7,5
23/08/2023;18:00;0;897,7;898;897,7;2174;26,7;;27;26,5;;;;;;236;17,4;7,8
23/08/2023;19:00;0;897,4;897,7;897,4;1531;26,2;;26,8;26,2;;;;;;236;14,7;8,5
23/08/2023;20:00;0;897,7;897,8;897,4;811,8;25,5;;26,3;25,4;;;;;;236;13,9;6,6
23/08/2023;21:00;0;897,8;897,9;897,7;205,6;23,8;;25,5;23,7;;;;;;236;11,8;3,5
23/08/2023;22:00;0;898,3;898,3;897,8;0;22,2;;23,8;22,1;;;;;;236;6,5;2,4
23/08/2023;23:00;0;898,6;898,6;898,3;;21,3;;22,2;21,2;;;;;;236;4,6;1,7
24/08/2023;07:00;0;898,1;898,2;898;;16,6;;17;16,2;;;;;;236;4,7;1,8
24/08/2023;08:00;0;898,7;898,7;898,1;;16,9;;17,2;16,3;;;;;;236;3,5;1,8
24/08/2023;09:00;0;899,4;899,4;898,7;;16,9;;17,7;16,7;;;;;;236;3,9;1,5
24/08/2023;10:00;0;899,8;899,9;899,4;4;16,9;;17,5;16,7;;;;;;236;4;2,2
24/08/2023;11:00;0;900,4;900,4;899,8;242,6;18,2;;18,2;17;;;;;;236;4,1;2
24/08/2023;12:00;0;900,9;900,9;900,3;942,8;19,9;;19,9;18,2;;;;;;236;3,5;1,5
24/08/2023;13:00;0;901;901,1;900,8;1714,1;22,5;;22,5;19,9;;;;;;236;7,3;3,4
24/08/2023;14:00;0;901,1;901,1;900,9;1821,2;23;;23,1;22,1;;;;;;236;10,6;5,4
24/08/2023;15:00;0;900,5;901,1;900,4;2241,6;23,4;;24,1;22,7;;;;;;236;11,2;6,2
24/08/2023;16:00;0;900;900,5;899,9;2460,8;24,8;;25,2;23,4;;;;;;236;11,1;6,9
24/08/2023;17:00;0;899,2;900;899,2;2273;24,7;;25,8;24,5;;;;;;236;13,5;7,2
24/08/2023;18:00;0;898,7;899,2;898,6;2147,9;25,8;;26;24,7;;;;;;236;12,7;7,6
24/08/2023;19:00;0;898,7;898,8;898,6;1391;24,6;;26,2;24,6;;;;;;236;11,9;7
24/08/2023;20:00;0;899,2;899,2;898,7;506;23,7;;24,7;23,7;;;;;;236;11,1;5
24/08/2023;21:00;0;899,9;899,9;899,2;137,1;19,3;;23,9;19,3;;;;;;236;7,7;4,3
24/08/2023;22:00;0;900,5;900,6;899,8;;18,1;;19,3;18,1;;;;;;236;8,3;2,9
24/08/2023;23:00;0;901,1;901,1;900,5;;17,5;;18,3;17,5;;;;;;236;6,4;3,8
25/08/2023;07:00;0;900,9;900,9;900,8;;13,9;;14;13,7;;;;;;236;2,3;0,3
25/08/2023;08:00;0;901,3;901,3;900,8;;13,6;;13,9;13,5;;;;;;236;3,4;2,7
25/08/2023;09:00;0;901,5;901,8;901,3;;13,4;;13,6;13,4;;;;;;236;4,1;2,7
25/08/2023;10:00;0;902,1;902,2;901,5;3;12,7;;13,4;12,6;;;;;;236;5,3;2,2
25/08/2023;11:00;0;902,5;902,7;902,1;79,8;12,3;;12,7;12,3;;;;;;236;5,2;3
25/08/2023;12:00;0;903,1;903,1;902,4;290,7;12,1;;12,3;11,7;;;;;;236;6,9;3,8
25/08/2023;13:00;0;903,4;903,6;903;539,3;12,8;;12,8;11,9;;;;;;236;5,8;4
25/08/2023;14:00;0;903,1;903,6;903,1;809,7;14;;14,1;12,6;;;;;;236;5,8;3,1
25/08/2023;15:00;0;903,2;903,4;902,7;570,7;13,7;;14,3;13,6;;;;;;236;7,2;3,8
25/08/2023;16:00;0;902,4;903,3;902,4;398,7;13,5;;14;12,9;;;;;;236;6,6;3,2
25/08/2023;17:00;0;902,2;903;902,2;483,2;14,1;;14,2;13,5;;;;;;236;6,9;2,1
25/08/2023;18:00;0;902,4;902,4;902;611,9;14,7;;14,9;14,1;;;;;;236;6,6;3,7
25/08/2023;19:00;0;902,5;902,5;902,1;623,9;15,2;;15,5;14,6;;;;;;236;6,6;4,4
25/08/2023;20:00;0;903,2;903,2;902,4;244,5;14,1;;15,3;14,1;;;;;;236;7,8;4,6
25/08/2023;21:00;0;903,7;903,7;903,2;47,1;12,5;;14,1;12,5;;;;;;236;8,9;5,8
25/08/2023;22:00;0;904,5;904,5;903,5;0,9;12,3;;12,5;12,3;;;;;;236;8,9;4,4
25/08/2023;23:00;0;905;905;904,4;;12,2;;12,3;12,2;;;;;;236;7,2;3,9
26/08/2023;07:00;0;906,5;906,6;906,2;;8,5;;8,6;8,2;;;;;;236;4,1;2,2
26/08/2023;08:00;0;906,8;906,8;906,4;;8;;8,5;7,7;;;;;;236;3,6;1,3
26/08/2023;09:00;0;907,5;907,5;906,8;;8,2;;8,2;7,9;;;;;;236;2,8;1,5
26/08/2023;10:00;0;908,2;908,2;907,4;10,5;7,3;;8,2;7,3;;;;;;236;5;3,4
26/08/2023;11:00;0;909;909,1;908,2;652,9;8,7;;8,7;7,1;;;;;;236;6,5;3
26/08/2023;12:00;0;908,9;909;908,7;1700;11,1;;11,1;8,7;;;;;;236;8,4;5
26/08/2023;13:00;0;909,4;909,5;908,9;2457,3;12;;12,2;10,9;;;;;;236;9,6;4,1
26/08/2023;14:00;0;909,4;909,7;909,2;3005,9;12,8;;13,3;12;;;;;;236;8,1;4,7
26/08/2023;15:00;0;908,6;909,4;908,6;3299,1;13,9;;14;12,8;;;;;;236;8,8;5,3
26/08/2023;16:00;0;908,1;908,8;908,1;3307,5;14,1;;14,6;13,6;;;;;;236;9,4;5,2
26/08/2023;17:00;0;907,8;908,1;907,7;3045,3;14,8;;15,1;14,1;;;;;;236;9,7;4,3
26/08/2023;18:00;0;907,2;907,9;907,1;2499,2;14,9;;15,4;14,7;;;;;;236;8,9;5
26/08/2023;19:00;0;907,1;907,4;907;1805,5;14,1;;15;14;;;;;;236;10,1;5
26/08/2023;20:00;0;907,8;907,8;907;995;13;;14,3;13;;;;;;236;9,3;4,9
26/08/2023;21:00;0;908,2;908,2;907,8;262,7;10,4;;13;10,4;;;;;;236;8,2;4,5
26/08/2023;22:00;0;908,5;908,5;908,2;2,6;7,7;;10,4;7,7;;;;;;236;8,4;3,6
26/08/2023;23:00;0;909,3;909,3;908,4;;6,6;;7,8;6,6;;;;;;236;5,6;3
27/08/2023;07:00;0;908,5;908,8;908,5;;4,7;;4,7;3,9;;;;;;236;5;2,8
27/08/2023;08:00;0;909,1;909,1;908,5;;4,5;;4,9;4,4;;;;;;236;6,4;3,4
27/08/2023;09:00;0;909,6;909,6;909,1;;4,1;;4,7;4,1;;;;;;236;6,4;4,5
27/08/2023;10:00;0;910,5;910,5;909,6;12,3;4,3;;4,4;4;;;;;;236;7,2;4,7
27/08/2023;11:00;0;910,8;910,8;910,5;708,4;6;;6;4,3;;;;;;236;8,7;5,7
27/08/2023;12:00;0;911,3;911,4;910,7;1726,7;8,6;;8,7;6;;;;;;236;7,8;4,3
27/08/2023;13:00;0;911,6;911,8;911,3;2473,6;11,4;;11,6;8,6;;;;;;236;5,8;2,5
27/08/2023;14:00;0;911,4;911,8;911,4;3008,9;13,8;;14,1;11,3;;;;;;236;5,4;1,4
27/08/2023;15:00;0;911;911,4;910,9;3288,3;15,2;;15,5;13,7;;;;;;236;6;2,8
27/08/2023;16:00;0;910,1;911;910,1;3284,2;15,5;;16,5;15;;;;;;236;6;3
27/08/2023;17:00;0;909,6;910,1;909,5;2997,4;16,2;;16,9;15,2;;;;;;236;6,3;3,5
27/08/2023;18:00;0;909,4;909,6;909,3;2476,5;16,5;;17,3;16,2;;;;;;236;6,2;3,4
27/08/2023;19:00;0;909;909,4;908,9;1786,9;15,6;;16,8;15,5;;;;;;236;8,2;4,8
27/08/2023;20:00;0;909,3;909,3;908,9;981,4;14,2;;15,8;14,2;;;;;;236;9,6;5,8
27/08/2023;21:00;0;909,7;909,7;909,3;260,4;12;;14,2;12;;;;;;236;8,5;4,3
27/08/2023;22:00;0;910,2;910,2;909,7;2,6;9,5;;12;9,5;;;;;;236;6,1;3,9
27/08/2023;23:00;0;910,7;910,8;910,2;;8,1;;9,5;8,1;;;;;;236;5,5;2,6
28/08/2023;07:00;0;909,1;909,6;909,1;;6,4;;6,5;6;;;;;;236;7,4;4,2
28/08/2023;08:00;0;909,1;909,2;909;;6,8;;6,8;6,4;;;;;;236;8,2;5,3
28/08/2023;09:00;0;909,8;909,8;909,1;;6,6;;6,8;6,4;;;;;;236;7,9;4,3
28/08/2023;10:00;0;910,2;910,2;909,7;12,1;6,4;;6,6;6,2;;;;;;236;7,8;4,5
28/08/2023;11:00;0;911;911;910,2;730,5;7,9;;7,9;6,4;;;;;;236;7,8;5
28/08/2023;12:00;0;911,6;911,6;911;1734;10;;10,2;7,9;;;;;;236;7,7;5,2
28/08/2023;13:00;0;911,8;911,9;911,6;2471,9;12,6;;12,8;9,9;;;;;;236;7,9;5,1
28/08/2023;14:00;0;911,6;911,8;911,6;3009,2;14,5;;14,7;12,3;;;;;;236;8;3,5
28/08/2023;15:00;0;911,2;911,7;911,2;3330,9;15,7;;16,3;14,3;;;;;;236;7,2;4,2
28/08/2023;16:00;0;910,1;911,2;910,1;2890,4;17,1;;17,8;15,3;;;;;;236;15,5;2,2
28/08/2023;17:00;0;909,2;910,1;909,2;2532,4;17,8;;18,1;15,6;;;;;;236;5,5;1,4
28/08/2023;18:00;0;908,3;909,2;908,3;2551,3;17,6;;18,9;17,5;;;;;;236;4,7;2,7
28/08/2023;19:00;0;908,1;908,3;908,1;1571,4;17,5;;18,7;17;;;;;;236;5,2;1,7
28/08/2023;20:00;0;907,9;908,1;907,8;891,8;17,3;;18;16,9;;;;;;236;3,8;1,4
28/08/2023;21:00;0;908,1;908,2;907,9;233,3;14,6;;17,4;14,6;;;;;;236;3,3;2,1
28/08/2023;22:00;0;908,7;908,7;908,1;0,1;13;;14,6;13;;;;;;236;3,3;0,9
28/08/2023;23:00;0;908,9;908,9;908,6;;10,9;;13;10,8;;;;;;236;6;3
29/08/2023;07:00;0;910,1;910,1;910;;7,2;;7,6;7,2;;;;;;236;9,3;5,5
29/08/2023;08:00;0;910;910,1;909,9;;7,1;;7,3;7;;;;;;236;8,6;4,8
29/08/2023;09:00;0;910,4;910,4;909,9;;7,1;;7,4;7,1;;;;;;236;9,1;5,2
29/08/2023;10:00;0;911,1;911,1;910,3;16,4;7,5;;7,5;7;;;;;;236;8,3;5,1
29/08/2023;11:00;0;911,6;911,6;911,1;687;9,7;;9,7;7,5;;;;;;236;9,3;5,3
29/08/2023;12:00;0;912;912;911,6;1653;12,1;;12,3;9,6;;;;;;236;8,2;4,6
29/08/2023;13:00;0;912;912;911,9;2398,6;14,3;;14,6;12,1;;;;;;236;7,7;5
29/08/2023;14:00;0;911,9;912;911,8;2930,2;16,7;;17;14,3;;;;;;236;6,8;3,6
29/08/2023;15:00;0;911,2;911,9;911,2;2881,8;17,9;;19,5;16,5;;;;;;236;5,5;0,7
29/08/2023;16:00;0;910,3;911,2;910,2;2150,6;18,5;;20,6;17,6;;;;;;236;4,4;1,4
29/08/2023;17:00;0;909,3;910,3;909,3;2144;19,1;;19,7;18,1;;;;;;236;4,4;2,4
29/08/2023;18:00;0;908,7;909,3;908,6;1014,8;19,8;;20;18;;;;;;236;5,9;3,3
29/08/2023;19:00;0;908,4;908,7;908,4;885,4;17,8;;19,8;17,8;;;;;;236;5,4;2,4
29/08/2023;20:00;0;908,7;908,7;908,4;472,3;17,6;;18,6;17,6;;;;;;236;3,6;2
29/08/2023;21:00;0;908,9;908,9;908,7;197,8;15,4;;17,6;15,4;;;;;;236;4,5;2,1
29/08/2023;22:00;0;909,1;909,1;908,8;0;14,4;;15,4;14;;;;;;236;3,8;3
29/08/2023;23:00;0;909,4;909,4;909,1;;14,2;;14,9;14,1;;;;;;236;3,8;1,7
30/08/2023;07:00;0;908;908,2;908;;8,7;;9,2;8,7;;;;;;236;5,8;3
30/08/2023;08:00;0;908;908,2;907,9;;8,6;;8,9;8,4;;;;;;236;4,7;3,3
30/08/2023;09:00;0;908,1;908,1;908;;7,8;;8,6;7,6;;;;;;236;4,5;2
30/08/2023;10:00;0;908,5;908,5;908,1;15,5;8,1;;8,1;7,6;;;;;;236;4,1;2,6
30/08/2023;11:00;0;908,8;908,8;908,4;555,4;10,6;;10,6;8,1;;;;;;236;4,3;2,5
30/08/2023;12:00;0;909;909;908,8;1682,2;13,6;;13,9;10,4;;;;;;236;5,5;3,8
30/08/2023;13:00;0;908,9;909;908,9;2393,2;17,2;;17,2;13,6;;;;;;236;6,1;2,7
30/08/2023;14:00;0;908,8;909;908,8;2954,3;19,4;;19,5;17,1;;;;;;236;5,2;2,6
30/08/2023;15:00;0;908,2;908,8;908,2;2594,5;21,2;;21,3;19,3;;;;;;236;5,8;2,5
30/08/2023;16:00;0;907,5;908,2;907,5;2907,7;20,3;;22;19,9;;;;;;236;6,8;1,5
30/08/2023;17:00;0;906,8;907,5;906,8;1819,5;21,8;;22;20,1;;;;;;236;6,1;1,7
30/08/2023;18:00;0;906,1;906,8;906,1;1567,4;21,2;;22,2;20,1;;;;;;236;5,9;2
30/08/2023;19:00;0;905,8;906,1;905,7;1060;21,5;;21,9;19,8;;;;;;236;4,7;2,3
30/08/2023;20:00;0;906;906;905,7;960,1;21;;21,9;20,9;;;;;;236;5;1,6
30/08/2023;21:00;0;906;906;905,9;244;19,3;;21;19,3;;;;;;236;3,5;1,7
30/08/2023;22:00;0;906,4;906,4;906;1,5;17,4;;19,3;17,1;;;;;;236;2,3;0,4
30/08/2023;23:00;0;906,9;906,9;906,4;;17;;17,7;16,1;;;;;;236;1,4;0,9
31/08/2023;07:00;0;907,4;907,6;907,3;;12;;12,9;12;;;;;;236;5,3;2,9
31/08/2023;08:00;0;908,1;908,1;907,4;;11,9;;12,5;11,8;;;;;;236;4,8;2,4
31/08/2023;09:00;0;908,8;908,8;908,1;;11,8;;12,3;11,7;;;;;;236;4,3;2,8
31/08/2023;10:00;0;909,5;909,5;908,8;15,5;12,1;;12,3;11,4;;;;;;236;4;1,8
31/08/2023;11:00;0;909,9;909,9;909,5;560,8;14,4;;14,4;11,7;;;;;;236;2,9;1,8
31/08/2023;12:00;0;910,4;910,4;909,9;1604,5;17,2;;17,2;14,4;;;;;;236;4,2;2,5
31/08/2023;13:00;0;910,6;910,7;910,4;2349,5;20,9;;20,9;17,1;;;;;;236;3,9;2,3
31/08/2023;14:00;0;910,4;910,7;910,4;2853,4;23,2;;23,5;20,6;;;;;;236;7,5;2,8
31/08/2023;15:00;0;910;910,4;910;3056;23,3;;24,5;22;;;;;;236;7,5;2,8
31/08/2023;16:00;0;909,3;910;909,3;2657,7;23,6;;25,1;22,3;;;;;;236;7;3,8
31/08/2023;17:00;0;908,4;909,3;908,4;2798,8;24,2;;25,2;23,3;;;;;;236;5,6;2,6
31/08/2023;18:00;0;907,8;908,4;907,8;1476,3;23,6;;24,7;23,1;;;;;;236;4,7;2,8
31/08/2023;19:00;0;907,6;907,8;907,5;1970;24,7;;25,4;23,6;;;;;;236;5;1,8
31/08/2023;20:00;0;907,7;907,7;907,5;862;22,3;;25,3;22,3;;;;;;236;5,5;2,6
31/08/2023;21:00;0;907,9;907,9;907,7;236,1;20,4;;22,5;20,4;;;;;;236;5;1,7
31/08/2023;22:00;0;908,1;908,1;907,9;1,2;18,6;;20,4;18,6;;;;;;236;3,2;2,1
31/08/2023;23:00;0;908,5;908,5;908;;18,1;;18,6;17,9;;;;;;236;5,5;3
01/09/2023;07:00;0;906;906,7;905,7;;14,4;;14,6;13,7;;;;;;236;11,5;6,5
01/09/2023;08:00;0;906,3;906,3;906;;14,1;;14,4;13,7;;;;;;236;10,3;6,8
01/09/2023;09:00;0;906,9;906,9;906,2;;13,7;;14,1;13,4;;;;;;236;9,8;5,4
01/09/2023;10:00;0;907,4;907,4;906,8;16,4;13,3;;13,7;13,1;;;;;;236;10,5;6
01/09/2023;11:00;0;907,6;907,7;907,2;220,7;14,7;;14,7;13,1;;;;;;236;12,9;8,3
01/09/2023;12:00;0;908,4;908,4;907,6;521,5;15,5;;15,5;14,4;;;;;;236;12,9;6,4
01/09/2023;13:00;0;909;909;908,2;1061,5;17,6;;17,6;15,5;;;;;;236;11,9;7,9
01/09/2023;14:00;0;909,3;909,7;909;1088,1;17,9;;18,1;17,6;;;;;;236;13;5,1
01/09/2023;15:00;0;908,6;909,3;908,6;943,5;18,7;;18,7;17,9;;;;;;236;10,7;5,3
01/09/2023;16:00;0;907,9;908,6;907,8;1017,7;19,2;;19,4;18,7;;;;;;236;8,9;4
01/09/2023;17:00;0;907;907,9;907;631,9;19,2;;19,3;18,9;;;;;;236;6,6;3,2
01/09/2023;18:00;0;906,6;907;906,5;437,6;18,7;;19,4;18,6;;;;;;236;6,2;2,2
01/09/2023;19:00;0;905,4;906,6;905,4;231,1;18,8;;18,8;18,1;;;;;;236;3,1;0,1
01/09/2023;20:00;0;904,5;905,4;904,5;301,3;18,5;;18,9;18,3;;;;;;236;4;2,8
01/09/2023;21:00;0;903,8;904,5;903,7;135,2;18,2;;18,6;18,1;;;;;;236;8,3;5,3
01/09/2023;22:00;0;904,4;904,5;903,8;1,9;17,8;;18,3;17,8;;;;;;236;8,8;5,9
01/09/2023;23:00;0;904,6;904,8;904,3;;16,8;;17,8;16,8;;;;;;236;8,6;5,2
02/09/2023;07:00;0;905,9;906,3;904;0,6;13;;14,9;13;;;;;;236;17,4;5,7
02/09/2023;08:00;0;905,6;905,9;905,4;;12,8;;13;12,8;;;;;;236;9,7;4
02/09/2023;09:00;0;905,3;905,7;905,2;;12,7;;12,8;12,7;;;;;;236;6,6;3,2
02/09/2023;10:00;0;905,8;906;905,3;;13;;13;12,7;;;;;;236;4,8;2,7
02/09/2023;11:00;0;905,4;905,8;905,4;11,3;13,5;;13,5;13;;;;;;236;7,9;5,1
02/09/2023;12:00;0;905,1;905,5;904,8;60,7;14,2;;14,2;13,5;;;;;;236;7,8;3,9
02/09/2023;13:00;0;905,4;905,8;904,8;309,7;15,5;;15,5;14,3;;;;;;236;7,7;2,1
02/09/2023;14:00;0;904,8;905,6;904,7;460,1;15,9;;16,1;15,5;;;;;;236;6,4;3,9
02/09/2023;15:00;0;905,7;905,9;904,8;239,9;15,9;;16;15,7;;;;;;236;6,4;2,8
02/09/2023;16:00;0;905,8;906,4;905,6;217;15,7;;15,9;15,7;;;;;;236;6;2,6
02/09/2023;17:00;0;904,3;905,8;904,3;332,8;15,6;;15,7;15,3;;;;;;236;5,3;3,3
02/09/2023;18:00;0;903,6;904,9;903,6;286,3;15,7;;15,8;15,5;;;;;;236;8,9;5,8
02/09/2023;19:00;0;904,6;904,6;903,5;126;15,3;;15,7;15,3;;;;;;236;11,5;4,6
02/09/2023;20:00;0;904;904,6;903,5;94,1;15,4;;15,5;15,3;;;;;;236;10;5,7
02/09/2023;21:00;0;904,4;905;903,7;60,2;15,4;;15,5;15,4;;;;;;236;10;3,6
02/09/2023;22:00;0;904;904,5;903,9;14,2;14,9;;15,4;14,8;;;;;;236;5,2;2,7
02/09/2023;23:00;0;904,2;904,3;903,9;;15,1;;15,2;14,7;;;;;;236;5,5;3,5
03/09/2023;07:00;0;902,6;903,2;902,6;;17,6;;18,3;17,5;;;;;;236;9;5,3
03/09/2023;08:00;0;902,7;902,7;902,3;;17,8;;17,8;17,5;;;;;;236;8,5;4,3
03/09/2023;09:00;0;902,7;902,8;902,6;;17,9;;17,9;17,5;;;;;;236;7,4;4,7
03/09/2023;10:00;0;903,1;903,1;902,7;10,5;17,6;;18,1;17,2;;;;;;236;7,1;3,9
03/09/2023;11:00;0;902,9;903,1;902,8;281,7;18,3;;18,3;17,6;;;;;;236;7,6;4,6
03/09/2023;12:00;0;903,4;903,5;902,9;708,3;19,9;;19,9;18,3;;;;;;236;8,8;4,5
03/09/2023;13:00;0;903,7;903,8;903,2;1082,5;21,5;;21,9;19,9;;;;;;236;11,1;5,6
03/09/2023;14:00;0;904;904,1;903,7;1671,2;23;;23;21,5;;;;;;236;11,1;6,3
03/09/2023;15:00;0;903,4;904;903,4;3102,8;24,8;;24,8;23;;;;;;236;13,7;6,5
03/09/2023;16:00;0;902,9;903,4;902,8;3137,9;25,5;;25,9;24,5;;;;;;236;18,1;8,6
03/09/2023;17:00;0;902,4;903;902,3;2652,1;25,7;;26,7;25,5;;;;;;236;18,1;7,1
03/09/2023;18:00;0;901,8;902,4;901,7;1551;26,1;;26,3;25,2;;;;;;236;17,1;7,7
03/09/2023;19:00;0;901,5;901,8;901,5;1302,2;26,4;;26,5;25,4;;;;;;236;16,3;6
03/09/2023;20:00;0;901,5;901,7;901,5;778,1;25,3;;26,4;25,3;;;;;;236;13,6;4,2
03/09/2023;21:00;0;902,2;902,2;900,9;32,3;19,6;;25,3;19,6;;;;;;236;13,3;5,5
03/09/2023;22:00;0;901,8;902,5;901,6;17,1;19,2;;20,3;19,2;;;;;;236;15,5;3,6
03/09/2023;23:00;0;901,9;902,2;901,6;0,8;19,6;;19,7;19;;;;;;236;6,5;3,4
04/09/2023;07:00;0;900,4;900,7;900,4;;20,5;;20,8;20;;;;;;236;10;4,9
04/09/2023;08:00;0;900,5;900,7;900,3;;20,5;;20,7;20,2;;;;;;236;9,2;3,9
